timestamp,price
2025-11-14 00:00:00+02:00,4.04
2025-11-14 00:15:00+02:00,4.01
2025-11-14 00:30:00+02:00,4.0
2025-11-14 00:45:00+02:00,3.21
2025-11-14 01:00:00+02:00,3.24
2025-11-14 01:15:00+02:00,3.34
2025-11-14 01:30:00+02:00,3.16
2025-11-14 01:45:00+02:00,3.06
2025-11-14 02:00:00+02:00,3.03
2025-11-14 02:15:00+02:00,3.03
2025-11-14 02:30:00+02:00,3.04
2025-11-14 02:45:00+02:00,3.25
2025-11-14 03:00:00+02:00,3.2
2025-11-14 03:15:00+02:00,3.31
2025-11-14 03:30:00+02:00,3.35
2025-11-14 03:45:00+02:00,3.53
2025-11-14 04:00:00+02:00,3.47
2025-11-14 04:15:00+02:00,3.46
2025-11-14 04:30:00+02:00,3.48
2025-11-14 04:45:00+02:00,3.55
2025-11-14 05:00:00+02:00,4.0
2025-11-14 05:15:00+02:00,4.12
2025-11-14 05:30:00+02:00,4.67
2025-11-14 05:45:00+02:00,5.21
2025-11-14 06:00:00+02:00,11.67
2025-11-14 06:15:00+02:00,13.61
2025-11-14 06:30:00+02:00,15.3
2025-11-14 06:45:00+02:00,16.13
2025-11-14 07:00:00+02:00,15.13
2025-11-14 07:15:00+02:00,16.37
2025-11-14 07:30:00+02:00,35.51
2025-11-14 07:45:00+02:00,44.65
2025-11-14 08:00:00+02:00,46.28
2025-11-14 08:15:00+02:00,59.9
2025-11-14 08:30:00+02:00,88.48
2025-11-14 08:45:00+02:00,98.38
2025-11-14 09:00:00+02:00,73.86
2025-11-14 09:15:00+02:00,95.03
2025-11-14 09:30:00+02:00,94.72
2025-11-14 09:45:00+02:00,82.95
2025-11-14 10:00:00+02:00,91.89
2025-11-14 10:15:00+02:00,84.59
2025-11-14 10:30:00+02:00,84.21
2025-11-14 10:45:00+02:00,72.27
2025-11-14 11:00:00+02:00,83.86
2025-11-14 11:15:00+02:00,80.49
2025-11-14 11:30:00+02:00,73.12
2025-11-14 11:45:00+02:00,72.66
2025-11-14 12:00:00+02:00,77.22
2025-11-14 12:15:00+02:00,73.94
2025-11-14 12:30:00+02:00,73.26
2025-11-14 12:45:00+02:00,70.98
2025-11-14 13:00:00+02:00,70.7
2025-11-14 13:15:00+02:00,68.37
2025-11-14 13:30:00+02:00,68.01
2025-11-14 13:45:00+02:00,71.1
2025-11-14 14:00:00+02:00,68.34
2025-11-14 14:15:00+02:00,67.15
2025-11-14 14:30:00+02:00,69.92
2025-11-14 14:45:00+02:00,75.73
2025-11-14 15:00:00+02:00,68.14
2025-11-14 15:15:00+02:00,70.7
2025-11-14 15:30:00+02:00,63.27
2025-11-14 15:45:00+02:00,70.24
2025-11-14 16:00:00+02:00,72.63
2025-11-14 16:15:00+02:00,67.91
2025-11-14 16:30:00+02:00,74.06
2025-11-14 16:45:00+02:00,79.06
2025-11-14 17:00:00+02:00,72.91
2025-11-14 17:15:00+02:00,73.94
2025-11-14 17:30:00+02:00,60.18
2025-11-14 17:45:00+02:00,70.37
2025-11-14 18:00:00+02:00,77.2
2025-11-14 18:15:00+02:00,76.38
2025-11-14 18:30:00+02:00,72.99
2025-11-14 18:45:00+02:00,57.38
2025-11-14 19:00:00+02:00,57.19
2025-11-14 19:15:00+02:00,49.91
2025-11-14 19:30:00+02:00,48.01
2025-11-14 19:45:00+02:00,41.18
2025-11-14 20:00:00+02:00,43.99
2025-11-14 20:15:00+02:00,35.33
2025-11-14 20:30:00+02:00,25.99
2025-11-14 20:45:00+02:00,16.82
2025-11-14 21:00:00+02:00,17.7
2025-11-14 21:15:00+02:00,16.79
2025-11-14 21:30:00+02:00,16.53
2025-11-14 21:45:00+02:00,15.71
2025-11-14 22:00:00+02:00,16.29
2025-11-14 22:15:00+02:00,16.07
2025-11-14 22:30:00+02:00,15.38
2025-11-14 22:45:00+02:00,14.44
2025-11-14 23:00:00+02:00,14.68
2025-11-14 23:15:00+02:00,13.53
2025-11-14 23:30:00+02:00,13.43
2025-11-14 23:45:00+02:00,13.22
