timestamp,price
2025-11-16 00:00:00+02:00,4.74
2025-11-16 00:15:00+02:00,4.71
2025-11-16 00:30:00+02:00,4.66
2025-11-16 00:45:00+02:00,4.48
2025-11-16 01:00:00+02:00,3.96
2025-11-16 01:15:00+02:00,3.95
2025-11-16 01:30:00+02:00,3.82
2025-11-16 01:45:00+02:00,3.81
2025-11-16 02:00:00+02:00,3.71
2025-11-16 02:15:00+02:00,3.86
2025-11-16 02:30:00+02:00,4.02
2025-11-16 02:45:00+02:00,4.11
2025-11-16 03:00:00+02:00,4.06
2025-11-16 03:15:00+02:00,4.05
2025-11-16 03:30:00+02:00,4.5
2025-11-16 03:45:00+02:00,4.99
2025-11-16 04:00:00+02:00,4.29
2025-11-16 04:15:00+02:00,4.85
2025-11-16 04:30:00+02:00,5.5
2025-11-16 04:45:00+02:00,5.63
2025-11-16 05:00:00+02:00,5.5
2025-11-16 05:15:00+02:00,5.49
2025-11-16 05:30:00+02:00,6.35
2025-11-16 05:45:00+02:00,13.22
2025-11-16 06:00:00+02:00,12.85
2025-11-16 06:15:00+02:00,13.56
2025-11-16 06:30:00+02:00,14.2
2025-11-16 06:45:00+02:00,14.58
2025-11-16 07:00:00+02:00,13.53
2025-11-16 07:15:00+02:00,14.74
2025-11-16 07:30:00+02:00,15.08
2025-11-16 07:45:00+02:00,15.51
2025-11-16 08:00:00+02:00,15.59
2025-11-16 08:15:00+02:00,16.12
2025-11-16 08:30:00+02:00,17.14
2025-11-16 08:45:00+02:00,17.77
2025-11-16 09:00:00+02:00,17.5
2025-11-16 09:15:00+02:00,18.42
2025-11-16 09:30:00+02:00,18.84
2025-11-16 09:45:00+02:00,19.71
2025-11-16 10:00:00+02:00,19.26
2025-11-16 10:15:00+02:00,31.14
2025-11-16 10:30:00+02:00,35.59
2025-11-16 10:45:00+02:00,37.63
2025-11-16 11:00:00+02:00,40.65
2025-11-16 11:15:00+02:00,44.52
2025-11-16 11:30:00+02:00,46.31
2025-11-16 11:45:00+02:00,49.11
2025-11-16 12:00:00+02:00,45.28
2025-11-16 12:15:00+02:00,46.77
2025-11-16 12:30:00+02:00,48.7
2025-11-16 12:45:00+02:00,49.7
2025-11-16 13:00:00+02:00,44.99
2025-11-16 13:15:00+02:00,45.08
2025-11-16 13:30:00+02:00,46.74
2025-11-16 13:45:00+02:00,53.5
2025-11-16 14:00:00+02:00,52.36
2025-11-16 14:15:00+02:00,52.45
2025-11-16 14:30:00+02:00,52.0
2025-11-16 14:45:00+02:00,54.0
2025-11-16 15:00:00+02:00,49.02
2025-11-16 15:15:00+02:00,55.26
2025-11-16 15:30:00+02:00,58.37
2025-11-16 15:45:00+02:00,62.19
2025-11-16 16:00:00+02:00,51.98
2025-11-16 16:15:00+02:00,53.69
2025-11-16 16:30:00+02:00,65.28
2025-11-16 16:45:00+02:00,73.2
2025-11-16 17:00:00+02:00,60.38
2025-11-16 17:15:00+02:00,66.25
2025-11-16 17:30:00+02:00,73.3
2025-11-16 17:45:00+02:00,85.4
2025-11-16 18:00:00+02:00,71.08
2025-11-16 18:15:00+02:00,78.17
2025-11-16 18:30:00+02:00,75.73
2025-11-16 18:45:00+02:00,76.47
2025-11-16 19:00:00+02:00,76.14
2025-11-16 19:15:00+02:00,74.56
2025-11-16 19:30:00+02:00,74.7
2025-11-16 19:45:00+02:00,72.68
2025-11-16 20:00:00+02:00,69.95
2025-11-16 20:15:00+02:00,66.71
2025-11-16 20:30:00+02:00,61.32
2025-11-16 20:45:00+02:00,57.99
2025-11-16 21:00:00+02:00,61.37
2025-11-16 21:15:00+02:00,55.03
2025-11-16 21:30:00+02:00,47.94
2025-11-16 21:45:00+02:00,45.9
2025-11-16 22:00:00+02:00,50.0
2025-11-16 22:15:00+02:00,47.95
2025-11-16 22:30:00+02:00,47.38
2025-11-16 22:45:00+02:00,46.38
2025-11-16 23:00:00+02:00,48.38
2025-11-16 23:15:00+02:00,47.4
2025-11-16 23:30:00+02:00,47.06
2025-11-16 23:45:00+02:00,43.96
